Right_STATE,state,POP90,POP80,POP70,POP10,POP00,NAME,HHD90,HHD80,HHD70,HHD10,HHD00,fips,2022-06-06,2022-06-05,2022-06-04,2022-06-03,2022-06-02,2022-06-01,2022-05-31,2022-05-30,2022-05-29,2022-05-28,2022-05-27,2022-05-26,2022-05-25,2022-05-24,2022-05-23,2022-05-22,2022-05-21,2022-05-20,2022-05-19,2022-05-18,2022-05-17,2022-05-16,2022-05-15,2022-05-14,2022-05-13,2022-05-12,2022-05-11,2022-05-10,2022-05-09,2022-05-08,2022-05-07,2022-05-06,2022-05-05,2022-05-04,2022-05-03,2022-05-02,2022-05-01,2022-04-30,2022-04-29,2022-04-28,2022-04-27,2022-04-26,2022-04-25,2022-04-24,2022-04-23,2022-04-22,2022-04-21,2022-04-20,2022-04-19,2022-04-18,2022-04-17,2022-04-16,2022-04-15,2022-04-14,2022-04-13,2022-04-12,2022-04-11,2022-04-10,2022-04-09,2022-04-08,2022-04-07,2022-04-06,2022-04-05,2022-04-04,2022-04-03,2022-04-02,2022-04-01,2022-03-31,2022-03-30,2022-03-29,2022-03-28,2022-03-27,2022-03-26,2022-03-25,2022-03-24,2022-03-23,2022-03-22,2022-03-21,2022-03-20,2022-03-19,2022-03-18,2022-03-17,2022-03-16,2022-03-15,2022-03-14,2022-03-13,2022-03-12,2022-03-11,2022-03-10,2022-03-09,2022-03-08,2022-03-07,2022-03-06,2022-03-05,2022-03-04,2022-03-03,2022-03-02,2022-03-01,2022-02-28,2022-02-27,2022-02-26,2022-02-25,2022-02-24,2022-02-23,2022-02-22,2022-02-21,2022-02-20,2022-02-19,2022-02-18,2022-02-17,2022-02-16,2022-02-15,2022-02-14,2022-02-13,2022-02-12,2022-02-11,2022-02-10,2022-02-09,2022-02-08,2022-02-07,2022-02-06,2022-02-05,2022-02-04,2022-02-03,2022-02-02,2022-02-01,2022-01-31,2022-01-30,2022-01-29,2022-01-28,2022-01-27,2022-01-26,2022-01-25,2022-01-24,2022-01-23,2022-01-22,2022-01-21,2022-01-20,2022-01-19,2022-01-18,2022-01-17,2022-01-16,2022-01-15,2022-01-14,2022-01-13,2022-01-12,2022-01-11,2022-01-10,2022-01-09,2022-01-08,2022-01-07,2022-01-06,2022-01-05,2022-01-04,2022-01-03,2022-01-02,2022-01-01,2021-12-31,2021-12-30,2021-12-29,2021-12-28,2021-12-27,2021-12-26,2021-12-25,2021-12-24,2021-12-23,2021-12-22,2021-12-21,2021-12-20,2021-12-19,2021-12-18,2021-12-17,2021-12-16,2021-12-15,2021-12-14,2021-12-13,2021-12-12,2021-12-11,2021-12-10,2021-12-09,2021-12-08,2021-12-07,2021-12-06,2021-12-05,2021-12-04,2021-12-03,2021-12-02,2021-12-01,2021-11-30,2021-11-29,2021-11-28,2021-11-27,2021-11-26,2021-11-25,2021-11-24,2021-11-23,2021-11-22,2021-11-21,2021-11-20,2021-11-19,2021-11-18,2021-11-17,2021-11-16,2021-11-15,2021-11-14,2021-11-13,2021-11-12,2021-11-11,2021-11-10,2021-11-09,2021-11-08,2021-11-07,2021-11-06,2021-11-05,2021-11-04,2021-11-03,2021-11-02,2021-11-01,2021-10-31,2021-10-30,2021-10-29,2021-10-28,2021-10-27,2021-10-26,2021-10-25,2021-10-24,2021-10-23,2021-10-22,2021-10-21,2021-10-20,2021-10-19,2021-10-18,2021-10-17,2021-10-16,2021-10-15,2021-10-14,2021-10-13,2021-10-12,2021-10-11,2021-10-10,2021-10-09,2021-10-08,2021-10-07,2021-10-06,2021-10-05,2021-10-04,2021-10-03,2021-10-02,2021-10-01,2021-09-30,2021-09-29,2021-09-28,2021-09-27,2021-09-26,2021-09-25,2021-09-24,2021-09-23,2021-09-22,2021-09-21,2021-09-20,2021-09-19,2021-09-18,2021-09-17,2021-09-16,2021-09-15,2021-09-14,2021-09-13,2021-09-12,2021-09-11,2021-09-10,2021-09-09,2021-09-08,2021-09-07,2021-09-06,2021-09-05,2021-09-04,2021-09-03,2021-09-02,2021-09-01,2021-08-31,2021-08-30,2021-08-29,2021-08-28,2021-08-27,2021-08-26,2021-08-25,2021-08-24,2021-08-23,2021-08-22,2021-08-21,2021-08-20,2021-08-19,2021-08-18,2021-08-17,2021-08-16,2021-08-15,2021-08-14,2021-08-13,2021-08-12,2021-08-11,2021-08-10,2021-08-09,2021-08-08,2021-08-07,2021-08-06,2021-08-05,2021-08-04,2021-08-03,2021-08-02,2021-08-01,2021-07-31,2021-07-30,2021-07-29,2021-07-28,2021-07-27,2021-07-26,2021-07-25,2021-07-24,2021-07-23,2021-07-22,2021-07-21,2021-07-20,2021-07-19,2021-07-18,2021-07-17,2021-07-16,2021-07-15,2021-07-14,2021-07-13,2021-07-12,2021-07-11,2021-07-10,2021-07-09,2021-07-08,2021-07-07,2021-07-06,2021-07-05,2021-07-04,2021-07-03,2021-07-02,2021-07-01,2021-06-30,2021-06-29,2021-06-28,2021-06-27,2021-06-26,2021-06-25,2021-06-24,2021-06-23,2021-06-22,2021-06-21,2021-06-20,2021-06-19,2021-06-18,2021-06-17,2021-06-16,2021-06-15,2021-06-14,2021-06-13,2021-06-12,2021-06-11,2021-06-10,2021-06-09,2021-06-08,2021-06-07,2021-06-06,2021-06-05,2021-06-04,2021-06-03,2021-06-02,2021-06-01,2021-05-31,2021-05-30,2021-05-29,2021-05-28,2021-05-27,2021-05-26,2021-05-25,2021-05-24,2021-05-23,2021-05-22,2021-05-21,2021-05-20,2021-05-19,2021-05-18,2021-05-17,2021-05-16,2021-05-15,2021-05-14,2021-05-13,2021-05-12,2021-05-11,2021-05-10,2021-05-09,2021-05-08,2021-05-07,2021-05-06,2021-05-05,2021-05-04,2021-05-03,2021-05-02,2021-05-01,2021-04-30,2021-04-29,2021-04-28,2021-04-27,2021-04-26,2021-04-25,2021-04-24,2021-04-23,2021-04-22,2021-04-21,2021-04-20,2021-04-19,2021-04-18,2021-04-17,2021-04-16,2021-04-15,2021-04-14,2021-04-13,2021-04-12,2021-04-11,2021-04-10,2021-04-09,2021-04-08,2021-04-07,2021-04-06,2021-04-05,2021-04-04,2021-04-03,2021-04-02,2021-04-01,2021-03-31,2021-03-30,2021-03-29,2021-03-28,2021-03-27,2021-03-26,2021-03-25,2021-03-24,2021-03-23,2021-03-22,2021-03-21,2021-03-20,2021-03-19,2021-03-18,2021-03-17,2021-03-16,2021-03-15,2021-03-14,2021-03-13,2021-03-12,2021-03-11,2021-03-10,2021-03-09,2021-03-08,2021-03-07,2021-03-06,2021-03-05,2021-03-04,2021-03-03,2021-03-02,2021-03-01,2021-02-28,2021-02-27,2021-02-26,2021-02-25,2021-02-24,2021-02-23,2021-02-22,2021-02-21,2021-02-20,2021-02-19,2021-02-18,2021-02-17,2021-02-16,2021-02-15,2021-02-14,2021-02-13,2021-02-12,2021-02-11,2021-02-10,2021-02-09,2021-02-08,2021-02-07,2021-02-06,2021-02-05,2021-02-04,2021-02-03,2021-02-02,2021-02-01,2021-01-31,2021-01-30,2021-01-29,2021-01-28,2021-01-27,2021-01-26,2021-01-25,2021-01-24,2021-01-23,2021-01-22,2021-01-21,2021-01-20,2021-01-19,2021-01-18,2021-01-17,2021-01-16,2021-01-15,2021-01-14,2021-01-13,2021-01-12,2021-01-11,2021-01-10,2021-01-09,2021-01-08,2021-01-07,2021-01-06,2021-01-05,2021-01-04,2021-01-03,2021-01-02,2021-01-01,2020-12-31,2020-12-30,2020-12-29,2020-12-28,2020-12-27,2020-12-26,2020-12-25,2020-12-24,2020-12-23,2020-12-22,2020-12-21,2020-12-20,2020-12-19,2020-12-18,2020-12-17,2020-12-16,2020-12-15,2020-12-14,2020-12-13,2020-12-12,2020-12-11,2020-12-10,2020-12-09,2020-12-08,2020-12-07,2020-12-06,2020-12-05,2020-12-04,2020-12-03,2020-12-02,2020-12-01,2020-11-30,2020-11-29,2020-11-28,2020-11-27,2020-11-26,2020-11-25,2020-11-24,2020-11-23,2020-11-22,2020-11-21,2020-11-20,2020-11-19,2020-11-18,2020-11-17,2020-11-16,2020-11-15,2020-11-14,2020-11-13,2020-11-12,2020-11-11,2020-11-10,2020-11-09,2020-11-08,2020-11-07,2020-11-06,2020-11-05,2020-11-04,2020-11-03,2020-11-02,2020-11-01,2020-10-31,2020-10-30,2020-10-29,2020-10-28,2020-10-27,2020-10-26,2020-10-25,2020-10-24,2020-10-23,2020-10-22,2020-10-21,2020-10-20,2020-10-19,2020-10-18,2020-10-17,2020-10-16,2020-10-15,2020-10-14,2020-10-13,2020-10-12,2020-10-11,2020-10-10,2020-10-09,2020-10-08,2020-10-07,2020-10-06,2020-10-05,2020-10-04,2020-10-03,2020-10-02,2020-10-01,2020-09-30,2020-09-29,2020-09-28,2020-09-27,2020-09-26,2020-09-25,2020-09-24,2020-09-23,2020-09-22,2020-09-21,2020-09-20,2020-09-19,2020-09-18,2020-09-17,2020-09-16,2020-09-15,2020-09-14,2020-09-13,2020-09-12,2020-09-11,2020-09-10,2020-09-09,2020-09-08,2020-09-07,2020-09-06,2020-09-05,2020-09-04,2020-09-03,2020-09-02,2020-09-01,2020-08-31,2020-08-30,2020-08-29,2020-08-28,2020-08-27,2020-08-26,2020-08-25,2020-08-24,2020-08-23,2020-08-22,2020-08-21,2020-08-20,2020-08-19,2020-08-18,2020-08-17,2020-08-16,2020-08-15,2020-08-14,2020-08-13,2020-08-12,2020-08-11,2020-08-10,2020-08-09,2020-08-08,2020-08-07,2020-08-06,2020-08-05,2020-08-04,2020-08-03,2020-08-02,2020-08-01,2020-07-31,2020-07-30,2020-07-29,2020-07-28,2020-07-27,2020-07-26,2020-07-25,2020-07-24,2020-07-23,2020-07-22,2020-07-21,2020-07-20,2020-07-19,2020-07-18,2020-07-17,2020-07-16,2020-07-15,2020-07-14,2020-07-13,2020-07-12,2020-07-11,2020-07-10,2020-07-09,2020-07-08,2020-07-07,2020-07-06,2020-07-05,2020-07-04,2020-07-03,2020-07-02,2020-07-01,2020-06-30,2020-06-29,2020-06-28,2020-06-27,2020-06-26,2020-06-25,2020-06-24,2020-06-23,2020-06-22,2020-06-21,2020-06-20,2020-06-19,2020-06-18,2020-06-17,2020-06-16,2020-06-15,2020-06-14,2020-06-13,2020-06-12,2020-06-11,2020-06-10,2020-06-09,2020-06-08,2020-06-07,2020-06-06,2020-06-05,2020-06-04,2020-06-03,2020-06-02,2020-06-01,2020-05-31,2020-05-30,2020-05-29,2020-05-28,2020-05-27,2020-05-26,2020-05-25,2020-05-24,2020-05-23,2020-05-22,2020-05-21,2020-05-20,2020-05-19,2020-05-18,2020-05-17,2020-05-16,2020-05-15,2020-05-14,2020-05-13,2020-05-12,2020-05-11,2020-05-10,2020-05-09,2020-05-08,2020-05-07,2020-05-06,2020-05-05,2020-05-04,2020-05-03,2020-05-02,2020-05-01,2020-04-30,2020-04-29,2020-04-28,2020-04-27,2020-04-26,2020-04-25,2020-04-24,2020-04-23,2020-04-22,2020-04-21,2020-04-20,2020-04-19,2020-04-18,2020-04-17,2020-04-16,2020-04-15,2020-04-14,2020-04-13,2020-04-12,2020-04-11,2020-04-10,2020-04-09,2020-04-08,2020-04-07,2020-04-06,2020-04-05,2020-04-04,2020-04-03,2020-04-02,2020-04-01,2020-03-31,2020-03-30,2020-03-29,2020-03-28,2020-03-27,2020-03-26,2020-03-25,2020-03-24,2020-03-23,2020-03-22,2020-03-21,2020-03-20,2020-03-19,2020-03-18,2020-03-17,2020-03-16,2020-03-15,2020-03-14,2020-03-13,2020-03-12,2020-03-11,2020-03-10,2020-03-09,2020-03-08,2020-03-07,2020-03-06,2020-03-05,2020-03-04,2020-03-03,2020-03-02,2020-03-01,2020-02-29,2020-02-28,2020-02-27,2020-02-26,2020-02-25,2020-02-24,2020-02-23,2020-02-22,2020-02-21,2020-02-20,2020-02-19,2020-02-18,2020-02-17,2020-02-16,2020-02-15,2020-02-14,2020-02-13,2020-02-12,2020-02-11,2020-02-10,2020-02-09,2020-02-08,2020-02-07,2020-02-06,2020-02-05,2020-02-04,2020-02-03,2020-02-02,2020-02-01,2020-01-31,2020-01-30,2020-01-29,2020-01-28,2020-01-27,2020-01-26,2020-01-25,2020-01-24,2020-01-23,2020-01-22,2020-01-21,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23
01,Alabama,4040576,3886040,3434507,4779736,4447059,Alabama,1506778,1340563,1031615,1883791,1737086,01,19676,19664,19664,19664,19664,19664,19664,19658,19658,19658,19658,19651,19651,19650,19649,19645,19645,19645,19641,19633,19633,19631,19628,19628,19628,19623,19606,19606,19601,19601,19601,19601,19593,19590,19585,19570,19567,19567,19567,19561,19559,19545,19545,19541,19541,19541,19529,19524,19513,19502,19502,19502,19502,19475,19441,19417,19379,19376,19376,19376,19374,19374,19362,19336,19313,19313,19313,19290,19284,19280,19234,19210,19210,19210,19173,19169,19139,19093,19038,19038,19038,18998,18944,18943,18890,18832,18832,18832,18766,18694,18648,18569,18480,18480,18480,18407,18335,18287,18225,18225,18225,18186,18102,18007,17938,17933,17933,17933,17877,17787,17749,17656,17571,17571,17571,17505,17502,17452,17407,17387,17371,17371,17371,17215,17215,17146,17086,17086,17086,16826,16826,16826,16826,16826,16826,16826,16824,16792,16756,16734,16734,16734,16641,16641,16641,16641,16630,16624,16624,16624,16585,16543,16503,16496,16455,16455,16455,16455,16455,16454,16436,16418,16418,16418,16418,16402,16380,16368,16353,16353,16353,16343,16320,16304,16285,16265,16265,16265,16243,16203,16203,16199,16185,16185,16185,16172,16157,16143,16119,16116,16115,16115,16115,16115,16102,16086,16073,16073,16073,16063,16043,16025,15999,15981,15981,15981,15934,15934,15917,15879,15834,15834,15834,15786,15734,15676,15629,15573,15573,15573,15532,15484,15432,15424,15407,15407,15406,15378,15320,15311,15263,15179,15179,15179,15142,15101,14980,14869,14859,14858,14857,14756,14675,14612,14542,14471,14470,14469,14393,14299,14200,14155,14025,14022,14022,13921,13798,13665,13460,13210,13210,13209,13048,12856,12784,12718,12678,12676,12673,12605,12552,12488,12420,12416,12415,12414,12394,12330,12291,12283,12222,12222,12219,12153,12103,12000,12000,12000,12000,12000,11942,11914,11872,11832,11799,11798,11765,11765,11724,11689,11648,11625,11624,11624,11600,11574,11561,11542,11536,11536,11536,11516,11516,11510,11492,11483,11483,11483,11472,11468,11462,11460,11443,11443,11443,11442,11439,11428,11402,11402,11402,11402,11398,11387,11387,11358,11358,11358,11358,11358,11352,11352,11338,11338,11336,11336,11336,11328,11328,11311,11311,11306,11306,11306,11288,11288,11281,11274,11266,11266,11266,11252,11249,11220,11217,11198,11198,11198,11188,11167,11156,11146,11146,11146,11146,11140,11138,11124,11112,11112,11112,11080,11077,11045,11043,11038,11038,11038,11024,11001,10997,10985,10978,10978,10978,10966,10946,10930,10913,10913,10913,10913,10896,10887,10879,10854,10852,10851,10851,10840,10824,10807,10798,10790,10790,10790,10739,10736,10728,10722,10712,10712,10712,10686,10675,10652,10652,10638,10637,10637,10607,10553,10554,10527,10526,10526,10526,10523,10504,10487,10450,10436,10436,10436,10425,10391,10363,10337,10329,10327,10327,10299,10274,10222,10186,10148,10148,10149,10122,10094,10029,9991,9931,9929,9930,9869,9831,9744,9660,9592,9592,9590,9573,9424,9346,9257,9244,9242,9242,9180,9021,8888,8579,8523,8515,8513,8449,8365,8203,7894,7688,7688,7566,7566,7340,7172,6896,6662,6660,6657,6486,6379,6283,6126,6121,6120,6119,6030,5945,5760,5573,5347,5334,5299,5191,5080,4994,4886,4878,4873,4872,4872,4827,4774,4737,4712,4691,4685,4680,4676,4587,4452,4389,4389,4389,4296,4254,4198,4124,4102,4102,4102,4086,4034,3985,3942,3892,3889,3877,3831,3776,3711,3638,3578,3577,3572,3572,3572,3532,3472,3459,3457,3457,3451,3419,3347,3301,3249,3248,3246,3231,3213,3201,3120,3084,3084,3082,3049,3026,3006,2987,2973,2973,2967,2932,2914,2911,2892,2866,2866,2866,2859,2843,2828,2805,2789,2788,2788,2786,2756,2706,2665,2665,2664,2664,2653,2637,2601,2580,2559,2558,2558,2550,2548,2540,2517,2501,2502,2501,2491,2506,2488,2457,2439,2437,2437,2428,2401,2392,2387,2355,2351,2350,2333,2301,2285,2277,2276,2276,2275,2266,2233,2217,2200,2182,2162,2152,2107,2076,2045,2037,2024,2013,2011,1996,1974,1944,1936,1925,1898,1896,1893,1890,1882,1847,1797,1768,1755,1735,1714,1695,1666,1633,1627,1603,1580,1565,1538,1491,1491,1473,1456,1438,1397,1364,1303,1291,1287,1286,1265,1230,1211,1164,1124,1121,1114,1104,1068,1058,1033,1007,1007,1007,1006,985,972,950,929,919,919,907,896,891,864,841,839,838,822,810,790,785,774,773,773,769,755,744,729,718,692,689,676,653,653,653,646,630,618,610,591,583,580,566,551,549,541,529,522,504,489,488,485,483,473,450,435,403,393,390,383,369,343,315,298,290,288,289,272,262,242,228,219,213,209,197,201,186,164,160,147,151,137,123,114,104,93,93,80,78,67,64,53,45,44,38,32,28,14,11,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19676,19676,19684,19692,19692,19692,19695,19695,19696,19696,19696,19696,19696,19697,19697,19722,19723,19729,19729,19729,19734,19739,19740,19755,19759,19759,19759,19766,19766,19766,19781,19786,19786,19786,19795,19804,19812,19821,19822,19822,19822,19828,19836,19852,19859,19872,19872,19872,19888,19889,19890,19890,19891,19891,19891,19891,19891,19891,19974,19974,19974,19974,19974,19974,19974,20026,20026,20026,20026,20026,20026,20026,20041,20041,20041,20041,20046,20047,20047,20048,20048,20048,20048,20048,20048,20113,20160,20202,20202,20202,20202,20203,20232,20239,20268,20268,20268,20288,20317,20321,20322,20325,20325,20325,20345,20367,20380,20395,20395,20395,20395,20400,20402,20419,20422,20423,20423,20423,20423,20423,20455,20473,20473,20473,20473,20473,20489,20498,20505,20505,20505,20505,20508,20522,20526,20533,20533,20533,20533,20533,20533,20533,20558,20558,20558,20558,20558,20558,20558,20558,20558,20558,20558,20558,20558,20558,20608,21093,21093,21093,21093,21093,21100,21100,21100,21100,21100,21100,21100,21112,21112,21112,21112,21112,21112,21112,21129,21129,21129,21129,21129,21129,21129,21149,21164,21164,21164,21164,21164,21164,21178,21178,21178,21178,21178,21178,21178,21208,21208,21208,21208,21208,21208,21208,21208,21208,21208,21208,21208,21208,21208,21263,21263,21263,21263,21263,21263,21263,21300,21300,21300,21300,21300,21300,21300,21322,21322,21322,21322,21322,21322,21322,21343,21343,21343,21343,21343,21343,21343,21354,21354,21354,21354,21354,21354,21354,21363,21363,21363,21363,21363,21363,21363,21369,21369,21369,21369,21369,21369,21369,21400,21400,21400,21400,21400,21400,21452,21511,21511,21511,21511,21511,21511,21511,21534,21570,21570,21570,21570,21570,21570,21612,21612,21612,21612,21612,21612,21612,21631,21631
